Country Name,Country Code,Year,net_migration,GDP growth (annual %),country_id
Caribbean small states,CSS,1977,-43617.0,0.760793601550816,49
Cuba,CUB,1977,-36811.0,0.760793601550816,50
Curacao,CUW,1977,-1949.0,0.760793601550816,51
Cayman Islands,CYM,1977,456.0,0.760793601550816,52
Cyprus,CYP,1977,-521.0,0.760793601550816,53
Czechia,CZE,1977,-1968.0,0.760793601550816,54
Germany,DEU,1977,33881.0,0.760793601550816,55
Djibouti,DJI,1977,17961.0,0.760793601550816,56
Dominica,DMA,1977,-634.0,0.760793601550816,57
Denmark,DNK,1977,5548.0,0.760793601550816,58
Dominican Republic,DOM,1977,-17077.0,0.760793601550816,59
Algeria,DZA,1977,5360.0,0.760793601550816,60
East Asia & Pacific (excluding high income),EAP,1977,-109587.0,0.760793601550816,61
Early-demographic dividend,EAR,1977,-996916.0,0.760793601550816,62
East Asia & Pacific,EAS,1977,-153066.0,0.760793601550816,63
Europe & Central Asia (excluding high income),ECA,1977,75089.0,0.760793601550816,64
Europe & Central Asia,ECS,1977,364661.0,0.760793601550816,65
Ecuador,ECU,1977,-1377.0,0.760793601550816,66
Egypt Arab Rep.,EGY,1977,-73705.0,0.760793601550816,67
Euro area,EMU,1977,248487.0,0.760793601550816,68
Eritrea,ERI,1977,1985.0,0.760793601550816,69
Spain,ESP,1977,-1332.0,0.760793601550816,70
Estonia,EST,1977,7189.0,0.760793601550816,71
Ethiopia,ETH,1977,-527133.0,0.760793601550816,72
European Union,EUU,1977,201955.0,0.760793601550816,73
Fragile and conflict affected situations,FCS,1977,-662263.0,0.760793601550816,74
Finland,FIN,1977,-5697.0,0.239510630103453,75
Fiji,FJI,1977,-1550.0,0.239510630103453,76
France,FRA,1977,44918.0,0.239510630103453,77
Faroe Islands,FRO,1977,-3.0,0.239510630103453,78
Micronesia Fed. Sts.,FSM,1977,-753.0,0.239510630103453,79
Gabon,GAB,1977,972.0,0.239510630103453,80
United Kingdom,GBR,1977,-21636.0,0.239510630103453,81
Georgia,GEO,1977,-8213.0,0.239510630103453,82
Ghana,GHA,1977,15243.0,0.239510630103453,83
Gibraltar,GIB,1977,-145.0,0.239510630103453,84
Guinea,GIN,1977,-31004.0,0.239510630103453,85
Gambia The,GMB,1977,3969.0,0.239510630103453,86
Guinea-Bissau,GNB,1977,33922.0,0.239510630103453,87
Equatorial Guinea,GNQ,1977,-7131.0,0.239510630103453,88
Greece,GRC,1977,19193.0,0.239510630103453,89
Grenada,GRD,1977,-2642.0,0.239510630103453,90
Greenland,GRL,1977,-524.0,0.239510630103453,91
Guatemala,GTM,1977,-46249.0,0.239510630103453,92
Guam,GUM,1977,-359.0,0.239510630103453,93
Guyana,GUY,1977,-11636.0,0.239510630103453,94
High income,HIC,1977,1075102.0,0.239510630103453,95
Hong Kong SAR China,HKG,1977,47944.0,0.239510630103453,96
Honduras,HND,1977,-13777.0,0.239510630103453,97
Heavily indebted poor countries (HIPC),HPC,1977,-742438.0,0.239510630103453,98
Croatia,HRV,1977,-7339.0,0.239510630103453,99
Haiti,HTI,1977,-21401.0,0.239510630103453,100
Hungary,HUN,1977,-54.0,0.239510630103453,101
IBRD only,IBD,1977,271184.0,0.239510630103453,102
IDA & IBRD total,IBT,1977,-1053607.0,0.239510630103453,103
IDA total,IDA,1977,-1324791.0,0.239510630103453,104
IDA blend,IDB,1977,57285.0,0.239510630103453,105
Indonesia,IDN,1977,45610.0,0.239510630103453,106
IDA only,IDX,1977,-1382076.0,0.239510630103453,107
Isle of Man,IMN,1977,1098.0,0.239510630103453,108
India,IND,1977,590626.0,0.239510630103453,109
Ireland,IRL,1977,14505.0,0.239510630103453,110
Iran Islamic Rep.,IRN,1977,68093.0,0.239510630103453,111
Iraq,IRQ,1977,8204.0,0.239510630103453,112
Iceland,ISL,1977,-1079.0,0.239510630103453,113
Israel,ISR,1977,12747.0,0.239510630103453,114
Italy,ITA,1977,42246.0,0.239510630103453,115
Jamaica,JAM,1977,-18630.0,0.239510630103453,116
Jordan,JOR,1977,-15132.0,0.239510630103453,117
Japan,JPN,1977,-49082.0,0.239510630103453,118
Kazakhstan,KAZ,1977,135047.0,0.239510630103453,119
Kenya,KEN,1977,-57493.0,0.239510630103453,120
Kyrgyz Republic,KGZ,1977,-6724.0,0.239510630103453,121
Cambodia,KHM,1977,-55504.0,0.239510630103453,122
Kiribati,KIR,1977,-1854.0,0.239510630103453,123
St. Kitts and Nevis,KNA,1977,-820.0,0.239510630103453,124
Korea Rep.,KOR,1977,-90737.0,0.239510630103453,125
Kuwait,KWT,1977,38225.0,0.239510630103453,126
Latin America & Caribbean (excluding high income),LAC,1977,-593363.0,0.239510630103453,127
Lao PDR,LAO,1977,-26908.0,0.239510630103453,128
Lebanon,LBN,1977,0.0,0.239510630103453,129
Liberia,LBR,1977,3555.0,0.239510630103453,130
Libya,LBY,1977,57867.0,0.239510630103453,131
St. Lucia,LCA,1977,-1543.0,0.239510630103453,132
Latin America & Caribbean,LCN,1977,-665995.0,0.239510630103453,133
Least developed countries: UN classification,LDC,1977,-1217422.0,0.239510630103453,134
Low income,LIC,1977,-156612.0,0.239510630103453,135
Liechtenstein,LIE,1977,140.0,0.239510630103453,136
Sri Lanka,LKA,1977,-45383.0,0.239510630103453,137
Lower middle income,LMC,1977,-185655.0,0.239510630103453,138
Low & middle income,LMY,1977,-552371.0,0.239510630103453,139
Lesotho,LSO,1977,746.0,0.239510630103453,140
Late-demographic dividend,LTE,1977,280628.0,0.239510630103453,141
Lithuania,LTU,1977,8964.0,0.239510630103453,142
Luxembourg,LUX,1977,2830.0,0.239510630103453,143
Latvia,LVA,1977,11992.0,0.239510630103453,144
Macao SAR China,MAC,1977,5150.0,0.239510630103453,145
St. Martin (French part),MAF,1977,26.0,0.239510630103453,146
Morocco,MAR,1977,-32161.0,0.239510630103453,147
Monaco,MCO,1977,407.0,0.239510630103453,148
Moldova,MDA,1977,3245.0,0.239510630103453,149
Madagascar,MDG,1977,-5957.0,0.239510630103453,150
Maldives,MDV,1977,-413.0,0.239510630103453,151
Middle East North Africa Afghanistan & Pakistan,MEA,1977,209204.0,0.239510630103453,152
Mexico,MEX,1977,-239521.0,0.239510630103453,153
Marshall Islands,MHL,1977,-264.0,0.239510630103453,154
Middle income,MIC,1977,-395759.0,0.239510630103453,155
North Macedonia,MKD,1977,-683.0,0.239510630103453,156
Mali,MLI,1977,-28853.0,0.239510630103453,157
Malta,MLT,1977,-1598.0,0.239510630103453,158
Myanmar,MMR,1977,-37879.0,0.239510630103453,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,1977,-45312.0,0.239510630103453,160
Montenegro,MNE,1977,-1364.0,0.239510630103453,161
Mongolia,MNG,1977,5354.0,0.239510630103453,162
Northern Mariana Islands,MNP,1977,-145.0,0.239510630103453,163
Mozambique,MOZ,1977,91082.0,0.239510630103453,164
Mauritania,MRT,1977,-2999.0,0.239510630103453,165
Mauritius,MUS,1977,-3749.0,0.239510630103453,166
Malawi,MWI,1977,19638.0,0.239510630103453,167
Malaysia,MYS,1977,-16601.0,0.239510630103453,168
North America,NAC,1977,647181.0,0.239510630103453,169
Namibia,NAM,1977,-3907.0,0.239510630103453,170
New Caledonia,NCL,1977,-1350.0,0.239510630103453,171
Niger,NER,1977,-3476.0,0.239510630103453,172
Nigeria,NGA,1977,129075.0,0.239510630103453,173
Nicaragua,NIC,1977,-11082.0,0.239510630103453,174
Netherlands,NLD,1977,19809.0,0.239510630103453,175
Norway,NOR,1977,4845.0,0.239510630103453,176
Nepal,NPL,1977,2108.0,0.239510630103453,177
Nauru,NRU,1977,32.0,0.239510630103453,178
New Zealand,NZL,1977,-22697.0,0.239510630103453,179
OECD members,OED,1977,267286.0,0.239510630103453,180
Oman,OMN,1977,10554.0,0.239510630103453,181
Other small states,OSS,1977,24211.0,0.239510630103453,182
Pakistan,PAK,1977,85250.0,0.239510630103453,183
Panama,PAN,1977,-2792.0,0.239510630103453,184
Peru,PER,1977,-25117.0,0.349063699303812,185
Philippines,PHL,1977,-123608.0,0.349063699303812,186
Palau,PLW,1977,-292.0,0.349063699303812,187
Papua New Guinea,PNG,1977,-24722.0,0.834815601092103,188
Poland,POL,1977,-33496.0,0.834815601092103,189
Pre-demographic dividend,PRE,1977,-11174.0,0.834815601092103,190
Puerto Rico (US),PRI,1977,-3925.0,0.834815601092103,191
Korea Dem. People's Rep.,PRK,1977,0.0,0.834815601092103,192
Portugal,PRT,1977,37779.0,0.834815601092103,193
Paraguay,PRY,1977,-4201.0,0.834815601092103,194
West Bank and Gaza,PSE,1977,-16444.0,0.834815601092103,195
Pacific island small states,PSS,1977,-9515.0,0.834815601092103,196
Post-demographic dividend,PST,1977,699380.0,0.834815601092103,197
French Polynesia,PYF,1977,715.0,0.834815601092103,198
Qatar,QAT,1977,10445.0,0.834815601092103,199
Romania,ROU,1977,-28135.0,0.834815601092103,200
Russian Federation,RUS,1977,122316.0,0.834815601092103,201
Rwanda,RWA,1977,-11084.0,0.834815601092103,202
South Asia,SAS,1977,91147.0,0.834815601092103,203
Saudi Arabia,SAU,1977,96015.0,0.834815601092103,204
Sudan,SDN,1977,58540.0,0.834815601092103,205
Senegal,SEN,1977,-35731.0,0.834815601092103,206
Singapore,SGP,1977,2757.0,0.834815601092103,207
Solomon Islands,SLB,1977,159.0,0.834815601092103,208
Sierra Leone,SLE,1977,-12399.0,0.0466758030396051,209
El Salvador,SLV,1977,-28742.0,0.0466758030396051,210
San Marino,SMR,1977,1577.0,0.0466758030396051,211
Somalia Fed. Rep.,SOM,1977,2170.0,0.0466758030396051,212
Serbia,SRB,1977,-1953.0,0.0466758030396051,213
Sub-Saharan Africa (excluding high income),SSA,1977,29655.0,0.0466758030396051,214
South Sudan,SSD,1977,-1997.0,0.0466758030396051,215
Sub-Saharan Africa,SSF,1977,-497338.0,0.0466758030396051,216
Small states,SST,1977,-28921.0,0.0466758030396051,217
Sao Tome and Principe,STP,1977,-255.0,0.0466758030396051,218
Suriname,SUR,1977,-11390.0,0.0466758030396051,219
Slovak Republic,SVK,1977,-4621.0,0.0466758030396051,220
Slovenia,SVN,1977,2584.0,0.0466758030396051,221
Sweden,SWE,1977,23528.0,0.0466758030396051,222
Eswatini,SWZ,1977,-2838.0,0.0466758030396051,223
Sint Maarten (Dutch part),SXM,1977,414.0,0.0466758030396051,224
Seychelles,SYC,1977,140.0,0.0466758030396051,225
Syrian Arab Republic,SYR,1977,-28275.0,0.0466758030396051,226
Turks and Caicos Islands,TCA,1977,68.0,0.0466758030396051,227
Chad,TCD,1977,-34318.0,0.0466758030396051,228
East Asia & Pacific (IDA & IBRD countries),TEA,1977,-109847.0,0.0466758030396051,229
Europe & Central Asia (IDA & IBRD countries),TEC,1977,116480.0,0.0466758030396051,230
Togo,TGO,1977,-19856.0,0.0466758030396051,231
Thailand,THA,1977,88937.0,0.0466758030396051,232
Tajikistan,TJK,1977,7999.0,0.0466758030396051,233
Turkmenistan,TKM,1977,-132.0,0.0466758030396051,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,-625181.0,0.0466758030396051,235
Timor-Leste,TLS,1977,10657.0,0.0466758030396051,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1977,-28868.0,0.0466758030396051,237
Tonga,TON,1977,-2273.0,0.0466758030396051,238
South Asia (IDA & IBRD),TSA,1977,91147.0,0.0466758030396051,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,-497338.0,0.0466758030396051,240
Trinidad and Tobago,TTO,1977,-8154.0,0.0466758030396051,241
Tunisia,TUN,1977,-13910.0,0.0466758030396051,242
Turkiye,TUR,1977,-151825.0,0.0466758030396051,243
Tuvalu,TUV,1977,149.0,0.0466758030396051,244
Tanzania,TZA,1977,49997.0,0.0495928503172962,245
Uganda,UGA,1977,-37671.0,0.0495928503172962,246
Ukraine,UKR,1977,-24745.0,0.0495928503172962,247
Upper middle income,UMC,1977,-210104.0,0.0495928503172962,248
Uruguay,URY,1977,-14280.0,0.0495928503172962,249
United States,USA,1977,577060.0,0.0495928503172962,250
Uzbekistan,UZB,1977,45622.0,0.0495928503172962,251
St. Vincent and the Grenadines,VCT,1977,-1821.0,0.0495928503172962,252
Venezuela RB,VEN,1977,196.0,0.0495928503172962,253
British Virgin Islands,VGB,1977,-138.0,0.0495928503172962,254
Virgin Islands (U.S.),VIR,1977,1187.0,0.0495928503172962,255
Viet Nam,VNM,1977,49655.0,0.0495928503172962,256
Vanuatu,VUT,1977,-3.0,0.0495928503172962,257
World,WLD,1977,0.0,0.0495928503172962,258
Samoa,WSM,1977,-2866.0,-0.775193740673188,259
Kosovo,XKX,1977,4875.0,-0.775193740673188,260
Yemen Rep.,YEM,1977,-25305.0,-0.775193740673188,261
South Africa,ZAF,1977,63739.0,-0.0939791161255812,262
Zambia,ZMB,1977,-30423.0,-0.0939791161255812,263
Zimbabwe,ZWE,1977,-89270.0,-0.0939791161255812,264
Aruba,ABW,1978,-745.0,-0.0939791161255812,0
Africa Eastern and Southern,AFE,1978,609149.0,-0.0939791161255812,1
Afghanistan,AFG,1978,-117186.0,-0.0939791161255812,2
Africa Western and Central,AFW,1978,-56459.0,-0.0939791161255812,3
Angola,AGO,1978,61200.0,-0.0939791161255812,4
Albania,ALB,1978,3230.0,-0.0939791161255812,5
Andorra,AND,1978,1247.0,-0.0939791161255812,6
Arab World,ARB,1978,720749.0,-0.0939791161255812,7
United Arab Emirates,ARE,1978,82359.0,-0.0939791161255812,8
Argentina,ARG,1978,-14665.0,-0.0939791161255812,9
Armenia,ARM,1978,53277.0,-0.0939791161255812,10
American Samoa,ASM,1978,-355.0,-0.0939791161255812,11
Antigua and Barbuda,ATG,1978,-889.0,-0.0939791161255812,12
Australia,AUS,1978,45832.0,0.893490698041518,13
Austria,AUT,1978,-8131.0,-0.21065365212003,14
Azerbaijan,AZE,1978,14836.0,-0.21065365212003,15
Burundi,BDI,1978,8247.0,-0.940575988409648,16
Belgium,BEL,1978,10828.0,-0.940575988409648,17
Benin,BEN,1978,-3731.0,-0.940575988409648,18
Burkina Faso,BFA,1978,-19274.0,-0.940575988409648,19
Bangladesh,BGD,1978,-486721.0,-0.940575988409648,20
Bulgaria,BGR,1978,-62769.0,-0.940575988409648,21
Bahrain,BHR,1978,6974.0,-0.940575988409648,22
Bahamas The,BHS,1978,563.0,-0.940575988409648,23
Bosnia and Herzegovina,BIH,1978,-9382.0,-0.940575988409648,24
Belarus,BLR,1978,-11143.0,-0.940575988409648,25
Belize,BLZ,1978,-1960.0,-0.940575988409648,26
Bermuda,BMU,1978,-293.0,-0.940575988409648,27
Bolivia,BOL,1978,-8462.0,-0.940575988409648,28
Brazil,BRA,1978,-23416.0,-0.940575988409648,29
Barbados,BRB,1978,-2725.0,-0.940575988409648,30
Brunei Darussalam,BRN,1978,791.0,-0.940575988409648,31
Bhutan,BTN,1978,2700.0,-0.940575988409648,32
Botswana,BWA,1978,26015.0,-0.940575988409648,33
Central African Republic,CAF,1978,-37874.0,-0.940575988409648,34
Canada,CAN,1978,52781.0,-0.940575988409648,35
Central Europe and the Baltics,CEB,1978,-145581.0,-0.940575988409648,36
Switzerland,CHE,1978,-6552.0,0.409083760053534,37
Channel Islands,CHI,1978,249.0,0.409083760053534,38
Chile,CHL,1978,-29644.0,0.409083760053534,39
China,CHN,1978,-9916.0,0.409083760053534,40
Cote d'Ivoire,CIV,1978,31822.0,0.409083760053534,41
Cameroon,CMR,1978,-1282.0,0.409083760053534,42
Congo Dem. Rep.,COD,1978,268974.0,0.409083760053534,43
Congo Rep.,COG,1978,-13356.0,0.409083760053534,44
Colombia,COL,1978,-67870.0,0.409083760053534,45
Comoros,COM,1978,909.0,0.409083760053534,46
Cabo Verde,CPV,1978,-6833.0,0.409083760053534,47
Costa Rica,CRI,1978,2296.0,0.409083760053534,48
Caribbean small states,CSS,1978,-44274.0,0.409083760053534,49
Cuba,CUB,1978,-29839.0,0.409083760053534,50
Curacao,CUW,1978,-1972.0,0.409083760053534,51
Cayman Islands,CYM,1978,413.0,0.409083760053534,52
Cyprus,CYP,1978,-735.0,0.409083760053534,53
Czechia,CZE,1978,-795.0,0.409083760053534,54
Germany,DEU,1978,117167.0,0.409083760053534,55
Djibouti,DJI,1978,17788.0,0.409083760053534,56
Dominica,DMA,1978,-705.0,0.409083760053534,57
Denmark,DNK,1978,5678.0,0.409083760053534,58
Dominican Republic,DOM,1978,-16909.0,0.409083760053534,59
Algeria,DZA,1978,19317.0,0.409083760053534,60
East Asia & Pacific (excluding high income),EAP,1978,-213628.0,0.409083760053534,61
Early-demographic dividend,EAR,1978,-1649672.0,0.409083760053534,62
East Asia & Pacific,EAS,1978,-261839.0,0.409083760053534,63
Europe & Central Asia (excluding high income),ECA,1978,-6948.0,0.409083760053534,64
Europe & Central Asia,ECS,1978,289186.0,0.409083760053534,65
Ecuador,ECU,1978,-1518.0,0.409083760053534,66
Egypt Arab Rep.,EGY,1978,-73664.0,0.409083760053534,67
Euro area,EMU,1978,321112.0,0.409083760053534,68
Eritrea,ERI,1978,1985.0,0.409083760053534,69
Spain,ESP,1978,-2504.0,0.409083760053534,70
Estonia,EST,1978,7234.0,0.409083760053534,71
Ethiopia,ETH,1978,-210991.0,0.409083760053534,72
European Union,EUU,1978,182960.0,0.409083760053534,73
Fragile and conflict affected situations,FCS,1978,354491.0,-0.180647903831542,74
Finland,FIN,1978,-9348.0,-0.180647903831542,75
Fiji,FJI,1978,-1609.0,-0.180647903831542,76
France,FRA,1978,18692.0,-0.180647903831542,77
Faroe Islands,FRO,1978,106.0,-0.180647903831542,78
Micronesia Fed. Sts.,FSM,1978,-291.0,-0.180647903831542,79
Gabon,GAB,1978,990.0,-0.180647903831542,80
United Kingdom,GBR,1978,3783.0,-0.180647903831542,81
Georgia,GEO,1978,-9755.0,-0.180647903831542,82
Ghana,GHA,1978,18041.0,-0.180647903831542,83
Gibraltar,GIB,1978,-181.0,-0.180647903831542,84
Guinea,GIN,1978,-30933.0,-0.180647903831542,85
Gambia The,GMB,1978,4493.0,-0.180647903831542,86
Guinea-Bissau,GNB,1978,32936.0,-0.180647903831542,87
Equatorial Guinea,GNQ,1978,-4553.0,-0.180647903831542,88
Greece,GRC,1978,60775.0,-0.180647903831542,89
Grenada,GRD,1978,-2647.0,-0.180647903831542,90
Greenland,GRL,1978,-490.0,-0.180647903831542,91
Guatemala,GTM,1978,-48309.0,-0.180647903831542,92
Guam,GUM,1978,-230.0,-0.180647903831542,93
Guyana,GUY,1978,-11841.0,-0.180647903831542,94
High income,HIC,1978,1053516.0,-0.180647903831542,95
Hong Kong SAR China,HKG,1978,45843.0,-0.180647903831542,96
Honduras,HND,1978,-14537.0,-0.180647903831542,97
Heavily indebted poor countries (HIPC),HPC,1978,379363.0,-0.180647903831542,98
Croatia,HRV,1978,-7329.0,-0.180647903831542,99
Haiti,HTI,1978,-21809.0,-0.180647903831542,100
Hungary,HUN,1978,290.0,-0.180647903831542,101
IBRD only,IBD,1978,-771439.0,-0.180647903831542,102
IDA & IBRD total,IBT,1978,-1137082.0,-0.180647903831542,103
IDA total,IDA,1978,-365643.0,-0.180647903831542,104
IDA blend,IDB,1978,-9725.0,0.456151194391524,105
Indonesia,IDN,1978,45911.0,0.456151194391524,106
IDA only,IDX,1978,-355918.0,0.456151194391524,107
Isle of Man,IMN,1978,1107.0,0.456151194391524,108
India,IND,1978,-210444.0,0.456151194391524,109
Ireland,IRL,1978,15543.0,0.456151194391524,110
Iran Islamic Rep.,IRN,1978,70088.0,0.456151194391524,111
Iraq,IRQ,1978,7434.0,0.456151194391524,112
Iceland,ISL,1978,-781.0,0.456151194391524,113
Israel,ISR,1978,15556.0,0.456151194391524,114
Italy,ITA,1978,43932.0,0.456151194391524,115
Jamaica,JAM,1978,-18483.0,-0.0537003148009632,116
Jordan,JOR,1978,-13701.0,-0.0537003148009632,117
Japan,JPN,1978,-47996.0,-0.0537003148009632,118
Kazakhstan,KAZ,1978,131248.0,-0.0537003148009632,119
Kenya,KEN,1978,-60718.0,-0.0537003148009632,120
Kyrgyz Republic,KGZ,1978,-6988.0,-0.0537003148009632,121
Cambodia,KHM,1978,-84695.0,0.0,122
Kiribati,KIR,1978,-1858.0,0.0,123
St. Kitts and Nevis,KNA,1978,-817.0,0.0,124
Korea Rep.,KOR,1978,-85721.0,0.0,125
Kuwait,KWT,1978,39159.0,0.0,126
Latin America & Caribbean (excluding high income),LAC,1978,-597440.0,0.0,127
Lao PDR,LAO,1978,-27208.0,0.0,128
Lebanon,LBN,1978,0.0,0.0,129
Liberia,LBR,1978,3500.0,0.0,130
Libya,LBY,1978,61684.0,0.0,131
St. Lucia,LCA,1978,-1635.0,0.0,132
Latin America & Caribbean,LCN,1978,-670453.0,0.0,133
Least developed countries: UN classification,LDC,1978,-182888.0,0.0,134
Low income,LIC,1978,640530.0,0.0,135
Liechtenstein,LIE,1978,125.0,0.0,136
Sri Lanka,LKA,1978,-50189.0,0.0,137
Lower middle income,LMC,1978,-1244304.0,0.0,138
Low & middle income,LMY,1978,-846939.0,0.0,139
Lesotho,LSO,1978,1047.0,0.0,140
Late-demographic dividend,LTE,1978,130219.0,0.0,141
Lithuania,LTU,1978,7328.0,0.0,142
Luxembourg,LUX,1978,3155.0,0.0,143
Latvia,LVA,1978,7399.0,0.0,144
Macao SAR China,MAC,1978,5011.0,0.0,145
St. Martin (French part),MAF,1978,11.0,0.0,146
Morocco,MAR,1978,-30600.0,0.0,147
Monaco,MCO,1978,355.0,0.0,148
Moldova,MDA,1978,3483.0,0.0,149
Madagascar,MDG,1978,-5874.0,0.0,150
Maldives,MDV,1978,-716.0,0.0,151
Middle East North Africa Afghanistan & Pakistan,MEA,1978,222222.0,-0.249111414007103,152
Mexico,MEX,1978,-243714.0,-0.249111414007103,153
Marshall Islands,MHL,1978,-286.0,-0.249111414007103,154
Middle income,MIC,1978,-1487469.0,-0.249111414007103,155
North Macedonia,MKD,1978,-462.0,-0.249111414007103,156
Mali,MLI,1978,-31520.0,-0.249111414007103,157
Malta,MLT,1978,-1302.0,-0.249111414007103,158
Myanmar,MMR,1978,-36055.0,-0.249111414007103,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,1978,-48167.0,-0.249111414007103,160
Montenegro,MNE,1978,-1103.0,-0.249111414007103,161
Mongolia,MNG,1978,1833.0,-0.249111414007103,162
Northern Mariana Islands,MNP,1978,-119.0,-0.249111414007103,163
Mozambique,MOZ,1978,95859.0,-0.249111414007103,164
Mauritania,MRT,1978,-2998.0,-0.504713833016041,165
Mauritius,MUS,1978,-3129.0,-0.504713833016041,166
Malawi,MWI,1978,36225.0,-0.504713833016041,167
Malaysia,MYS,1978,-15059.0,-0.504713833016041,168
North America,NAC,1978,609009.0,-0.504713833016041,169
Namibia,NAM,1978,-22827.0,-0.504713833016041,170
New Caledonia,NCL,1978,-1334.0,-0.504713833016041,171
Niger,NER,1978,-3494.0,-0.504713833016041,172
Nigeria,NGA,1978,111258.0,-0.504713833016041,173
Nicaragua,NIC,1978,-12273.0,-0.504713833016041,174
Netherlands,NLD,1978,26639.0,-0.504713833016041,175
Norway,NOR,1978,3823.0,-0.504713833016041,176
Nepal,NPL,1978,346.0,-0.504713833016041,177
Nauru,NRU,1978,40.0,-0.504713833016041,178
New Zealand,NZL,1978,-28783.0,0.31856336907461,179
OECD members,OED,1978,273235.0,0.31856336907461,180
Oman,OMN,1978,11946.0,0.31856336907461,181
Other small states,OSS,1978,22083.0,0.31856336907461,182
Pakistan,PAK,1978,111386.0,0.31856336907461,183
Panama,PAN,1978,-2811.0,0.31856336907461,184
Peru,PER,1978,-19939.0,0.31856336907461,185
Philippines,PHL,1978,-140372.0,0.31856336907461,186
Palau,PLW,1978,-285.0,-0.488594888107514,187
Papua New Guinea,PNG,1978,-25208.0,-0.488594888107514,188
Poland,POL,1978,-62936.0,-0.488594888107514,189
Pre-demographic dividend,PRE,1978,777942.0,-0.156163864016165,190
Puerto Rico (US),PRI,1978,-3337.0,-0.156163864016165,191
Korea Dem. People's Rep.,PRK,1978,0.0,-0.156163864016165,192
Portugal,PRT,1978,34345.0,-0.156163864016165,193
Paraguay,PRY,1978,-4066.0,-0.156163864016165,194
West Bank and Gaza,PSE,1978,-16654.0,-0.156163864016165,195
Pacific island small states,PSS,1978,-9490.0,-0.156163864016165,196
Post-demographic dividend,PST,1978,714391.0,-0.156163864016165,197
French Polynesia,PYF,1978,1136.0,-0.156163864016165,198
Qatar,QAT,1978,10434.0,-0.156163864016165,199
Romania,ROU,1978,-31427.0,-0.156163864016165,200
Russian Federation,RUS,1978,108882.0,-0.156163864016165,201
Rwanda,RWA,1978,-13838.0,-0.156163864016165,202
South Asia,SAS,1978,-745024.0,-0.156163864016165,203
Saudi Arabia,SAU,1978,105263.0,0.172375715780035,204
Sudan,SDN,1978,177153.0,0.172375715780035,205
Senegal,SEN,1978,-36559.0,0.172375715780035,206
Singapore,SGP,1978,436.0,0.172375715780035,207
Solomon Islands,SLB,1978,174.0,0.172375715780035,208
Sierra Leone,SLE,1978,-13073.0,0.172375715780035,209
El Salvador,SLV,1978,-31463.0,0.172375715780035,210
San Marino,SMR,1978,199.0,0.172375715780035,211
Somalia Fed. Rep.,SOM,1978,402005.0,0.172375715780035,212
Serbia,SRB,1978,-1481.0,0.172375715780035,213
Sub-Saharan Africa (excluding high income),SSA,1978,764268.0,-0.231529458054965,214
South Sudan,SSD,1978,-2998.0,-0.231529458054965,215
Sub-Saharan Africa,SSF,1978,552690.0,-0.159648640575625,216
Small states,SST,1978,-31681.0,-0.159648640575625,217
Sao Tome and Principe,STP,1978,-279.0,-0.159648640575625,218
Suriname,SUR,1978,-11389.0,-0.159648640575625,219
Slovak Republic,SVK,1978,-4689.0,-0.159648640575625,220
Slovenia,SVN,1978,2113.0,-0.159648640575625,221
Sweden,SWE,1978,13807.0,-0.159648640575625,222
Eswatini,SWZ,1978,-3040.0,-0.159648640575625,223
Sint Maarten (Dutch part),SXM,1978,418.0,-0.159648640575625,224
Seychelles,SYC,1978,-587.0,-0.159648640575625,225
Syrian Arab Republic,SYR,1978,-30567.0,-0.159648640575625,226
Turks and Caicos Islands,TCA,1978,74.0,-0.159648640575625,227
Chad,TCD,1978,-34856.0,-0.469634188032046,228
East Asia & Pacific (IDA & IBRD countries),TEA,1978,-213873.0,-0.469634188032046,229
Europe & Central Asia (IDA & IBRD countries),TEC,1978,-62527.0,-0.469634188032046,230
Togo,TGO,1978,-19163.0,-0.469634188032046,231
Thailand,THA,1978,82011.0,-0.469634188032046,232
Tajikistan,TJK,1978,5006.0,-0.469634188032046,233
Turkmenistan,TKM,1978,-350.0,-0.469634188032046,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,-636835.0,-0.469634188032046,235
Timor-Leste,TLS,1978,10967.0,-0.469634188032046,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1978,-31513.0,-0.469634188032046,237
Tonga,TON,1978,-2457.0,-0.469634188032046,238
South Asia (IDA & IBRD),TSA,1978,-745024.0,-0.469634188032046,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,552690.0,-0.159648640575611,240
Trinidad and Tobago,TTO,1978,-8397.0,-0.159648640575611,241
Tunisia,TUN,1978,-26968.0,-0.159648640575611,242
Turkiye,TUR,1978,-182818.0,-0.159648640575611,243
Tuvalu,TUV,1978,119.0,-0.159648640575611,244
Tanzania,TZA,1978,27307.0,-0.159648640575611,245
Uganda,UGA,1978,-34606.0,-0.159648640575611,246
Ukraine,UKR,1978,-29180.0,-0.159648640575611,247
Upper middle income,UMC,1978,-243165.0,-0.159648640575611,248
Uruguay,URY,1978,-14611.0,-0.159648640575611,249
