Country Name,Country Code,Year,Net Migration
Morocco,MAR,1971,-39385.0
Monaco,MCO,1971,358.0
Moldova,MDA,1971,-61.0
Madagascar,MDG,1971,-3118.0
Maldives,MDV,1971,341.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1971,-21041.0
Mexico,MEX,1971,-185062.0
Marshall Islands,MHL,1971,-232.0
Middle income,MIC,1971,-1750643.0
North Macedonia,MKD,1971,-2064.0
Mali,MLI,1971,-22127.0
Malta,MLT,1971,-1327.0
Myanmar,MMR,1971,6306.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1971,-190749.0
Montenegro,MNE,1971,-1856.0
Mongolia,MNG,1971,4238.0
Northern Mariana Islands,MNP,1971,964.0
Mozambique,MOZ,1971,11297.0
Mauritania,MRT,1971,-1014.0
Mauritius,MUS,1971,-960.0
Malawi,MWI,1971,-710.0
Malaysia,MYS,1971,-20535.0
North America,NAC,1971,1043502.0
Namibia,NAM,1971,-208.0
New Caledonia,NCL,1971,2345.0
Niger,NER,1971,-2277.0
Nigeria,NGA,1971,-35639.0
Nicaragua,NIC,1971,-6328.0
Netherlands,NLD,1971,32756.0
Norway,NOR,1971,3031.0
Nepal,NPL,1971,-7284.0
Nauru,NRU,1971,0.0
New Zealand,NZL,1971,7547.0
OECD members,OED,1971,1488041.0
Oman,OMN,1971,-2996.0
Other small states,OSS,1971,2860.0
Pakistan,PAK,1971,-68357.0
Panama,PAN,1971,-2454.0
Peru,PER,1971,-20209.0
Philippines,PHL,1971,-315363.0
Palau,PLW,1971,156.0
Papua New Guinea,PNG,1971,-18945.0
Poland,POL,1971,-31767.0
Pre-demographic dividend,PRE,1971,-176283.0
Puerto Rico (US),PRI,1971,-4917.0
Korea; Dem. People's Rep.,PRK,1971,0.0
Portugal,PRT,1971,48944.0
Paraguay,PRY,1971,-10446.0
West Bank and Gaza,PSE,1971,-17235.0
Pacific island small states,PSS,1971,-10822.0
Post-demographic dividend,PST,1971,1933715.0
French Polynesia,PYF,1971,479.0
Qatar,QAT,1971,10644.0
Romania,ROU,1971,74473.0
Russian Federation,RUS,1971,-134968.0
Rwanda,RWA,1971,-4230.0
South Asia,SAS,1971,-776469.0
Saudi Arabia,SAU,1971,43989.0
Sudan,SDN,1971,-3577.0
Senegal,SEN,1971,15131.0
Singapore,SGP,1971,573.0
Solomon Islands,SLB,1971,-1646.0
Sierra Leone,SLE,1971,-8162.0
El Salvador,SLV,1971,-16389.0
San Marino,SMR,1971,201.0
Somalia,SOM,1971,-1850.0
Serbia,SRB,1971,1655.0
Sub-Saharan Africa (excluding high income),SSA,1971,-163560.0
South Sudan,SSD,1971,394.0
Sub-Saharan Africa,SSF,1971,-177968.0
Small states,SST,1971,-36608.0
Sao Tome and Principe,STP,1971,-430.0
Suriname,SUR,1971,3552.0
Slovak Republic,SVK,1971,-3495.0
Slovenia,SVN,1971,2286.0
Sweden,SWE,1971,2334.0
Eswatini,SWZ,1971,-3325.0
Sint Maarten (Dutch part),SXM,1971,320.0
Seychelles,SYC,1971,102.0
Syrian Arab Republic,SYR,1971,-15167.0
Turks and Caicos Islands,TCA,1971,42.0
Chad,TCD,1971,-9153.0
East Asia & Pacific (IDA & IBRD countries),TEA,1971,-415881.0
Europe & Central Asia (IDA & IBRD countries),TEC,1971,-55476.0
Togo,TGO,1971,482.0
Thailand,THA,1971,43400.0
Tajikistan,TJK,1971,4293.0
Turkmenistan,TKM,1971,1348.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,-480545.0
Timor-Leste,TLS,1971,0.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1971,-173514.0
Tonga,TON,1971,-1138.0
South Asia (IDA & IBRD),TSA,1971,-776469.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,-177968.0
Trinidad and Tobago,TTO,1971,-7499.0
Tunisia,TUN,1971,-9949.0
Turkiye,TUR,1971,-94891.0
Tuvalu,TUV,1971,-85.0
Tanzania,TZA,1971,41900.0
Uganda,UGA,1971,-42642.0
Ukraine,UKR,1971,74604.0
Upper middle income,UMC,1971,-428179.0
Uruguay,URY,1971,-13288.0
United States,USA,1971,833549.0
Uzbekistan,UZB,1971,24030.0
St. Vincent and the Grenadines,VCT,1971,-2183.0
Venezuela; RB,VEN,1971,215.0
British Virgin Islands,VGB,1971,-111.0
Virgin Islands (U.S.),VIR,1971,1609.0
Viet Nam,VNM,1971,76961.0
Vanuatu,VUT,1971,-40.0
World,WLD,1971,0.0
Samoa,WSM,1971,-2463.0
Kosovo,XKX,1971,-1638.0
Yemen; Rep.,YEM,1971,-21386.0
South Africa,ZAF,1971,32961.0
Zambia,ZMB,1971,-31651.0
Zimbabwe,ZWE,1971,-22719.0
Aruba,ABW,1972,-548.0
Africa Eastern and Southern,AFE,1972,-120416.0
Afghanistan,AFG,1972,-4050.0
Africa Western and Central,AFW,1972,-56095.0
Angola,AGO,1972,47611.0
Albania,ALB,1972,-1588.0
Andorra,AND,1972,1177.0
Arab World,ARB,1972,-58693.0
United Arab Emirates,ARE,1972,41888.0
Argentina,ARG,1972,36050.0
Armenia,ARM,1972,15836.0
American Samoa,ASM,1972,-381.0
Antigua and Barbuda,ATG,1972,-1428.0
Australia,AUS,1972,54895.0
Austria,AUT,1972,36703.0
Azerbaijan,AZE,1972,-3847.0
Burundi,BDI,1972,-118457.0
Belgium,BEL,1972,8384.0
Benin,BEN,1972,-4970.0
Burkina Faso,BFA,1972,-33679.0
Bangladesh,BGD,1972,-269033.0
Bulgaria,BGR,1972,-11296.0
Bahrain,BHR,1972,6190.0
The Bahamas,BHS,1972,296.0
Bosnia and Herzegovina,BIH,1972,-14807.0
Belarus,BLR,1972,-7966.0
Belize,BLZ,1972,-2029.0
Bermuda,BMU,1972,-341.0
Bolivia,BOL,1972,-5224.0
Brazil,BRA,1972,-23584.0
Barbados,BRB,1972,-3665.0
Brunei Darussalam,BRN,1972,1053.0
Bhutan,BTN,1972,2700.0
Botswana,BWA,1972,5937.0
Central African Republic,CAF,1972,-9634.0
Canada,CAN,1972,89880.0
Central Europe and the Baltics,CEB,1972,49682.0
Switzerland,CHE,1972,19991.0
Channel Islands,CHI,1972,1067.0
Chile,CHL,1972,-32584.0
China,CHN,1972,-215650.0
Cote d'Ivoire,CIV,1972,77213.0
Cameroon,CMR,1972,-473.0
Congo; Dem. Rep.,COD,1972,2840.0
Congo; Rep.,COG,1972,0.0
Colombia,COL,1972,-77708.0
Comoros,COM,1972,1461.0
Cabo Verde,CPV,1972,-6316.0
Costa Rica,CRI,1972,1366.0
Caribbean small states,CSS,1972,-42902.0
Cuba,CUB,1972,-50031.0
Curacao,CUW,1972,-1553.0
Cayman Islands,CYM,1972,375.0
Cyprus,CYP,1972,-1037.0
Czechia,CZE,1972,-2755.0
Germany,DEU,1972,336015.0
Djibouti,DJI,1972,6690.0
Dominica,DMA,1972,-971.0
Denmark,DNK,1972,7053.0
Dominican Republic,DOM,1972,-14262.0
Algeria,DZA,1972,-32832.0
East Asia & Pacific (excluding high income),EAP,1972,-471824.0
Early-demographic dividend,EAR,1972,-1055721.0
East Asia & Pacific,EAS,1972,-357865.0
Europe & Central Asia (excluding high income),ECA,1972,-6933.0
Europe & Central Asia,ECS,1972,568530.0
Ecuador,ECU,1972,-1078.0
Egypt; Arab Rep.,EGY,1972,-55282.0
Euro area,EMU,1972,630467.0
Eritrea,ERI,1972,1953.0
Spain,ESP,1972,7935.0
Estonia,EST,1972,6432.0
Ethiopia,ETH,1972,-3375.0
European Union,EUU,1972,656858.0
Fragile and conflict affected situations,FCS,1972,-224306.0
Finland,FIN,1972,12613.0
Fiji,FJI,1972,-4848.0
France,FRA,1972,101223.0
Faroe Islands,FRO,1972,-74.0
Micronesia; Fed. Sts.,FSM,1972,-484.0
Gabon,GAB,1972,639.0
United Kingdom,GBR,1972,-1406.0
Georgia,GEO,1972,-11097.0
Ghana,GHA,1972,-4589.0
Gibraltar,GIB,1972,-94.0
Guinea,GIN,1972,-15782.0
The Gambia,GMB,1972,2861.0
Guinea-Bissau,GNB,1972,-1985.0
Equatorial Guinea,GNQ,1972,-13576.0
Greece,GRC,1972,-3589.0
Grenada,GRD,1972,-2562.0
Greenland,GRL,1972,84.0
Guatemala,GTM,1972,-25807.0
Guam,GUM,1972,-101.0
Guyana,GUY,1972,-10448.0
High income,HIC,1972,1699885.0
Hong Kong SAR; China,HKG,1972,47078.0
Honduras,HND,1972,-9403.0
Heavily indebted poor countries (HIPC),HPC,1972,-226608.0
Croatia,HRV,1972,-7277.0
Haiti,HTI,1972,-18916.0
Hungary,HUN,1972,-8.0
IBRD only,IBD,1972,-1024147.0
IDA & IBRD total,IBT,1972,-1777488.0
IDA total,IDA,1972,-753341.0
IDA blend,IDB,1972,-102539.0
Indonesia,IDN,1972,72007.0
IDA only,IDX,1972,-650802.0
Isle of Man,IMN,1972,1079.0
India,IND,1972,-82816.0
Ireland,IRL,1972,12858.0
Iran; Islamic Rep.,IRN,1972,96614.0
Iraq,IRQ,1972,-2600.0
Iceland,ISL,1972,362.0
Israel,ISR,1972,27415.0
Italy,ITA,1972,43182.0
Jamaica,JAM,1972,-17934.0
Jordan,JOR,1972,-2622.0
Japan,JPN,1972,-73980.0
Kazakhstan,KAZ,1972,53914.0
Kenya,KEN,1972,-48466.0
Kyrgyz Republic,KGZ,1972,-1163.0
Cambodia,KHM,1972,-40764.0
Kiribati,KIR,1972,-290.0
St. Kitts and Nevis,KNA,1972,-782.0
Korea; Rep.,KOR,1972,25382.0
Kuwait,KWT,1972,21984.0
Latin America & Caribbean (excluding high income),LAC,1972,-477669.0
Lao PDR,LAO,1972,0.0
Lebanon,LBN,1972,294.0
Liberia,LBR,1972,2018.0
Libya,LBY,1972,-3418.0
St. Lucia,LCA,1972,-1566.0
Latin America & Caribbean,LCN,1972,-549648.0
Least developed countries: UN classification,LDC,1972,-525975.0
Low income,LIC,1972,-302139.0
Liechtenstein,LIE,1972,183.0
Sri Lanka,LKA,1972,-27071.0
Lower middle income,LMC,1972,-886627.0
Low & middle income,LMY,1972,-1678601.0
Lesotho,LSO,1972,10386.0
Late-demographic dividend,LTE,1972,-351625.0
Lithuania,LTU,1972,7185.0
Luxembourg,LUX,1972,4143.0
Latvia,LVA,1972,11077.0
Macao SAR; China,MAC,1972,12607.0
St. Martin (French part),MAF,1972,-21.0
Morocco,MAR,1972,-47226.0
Monaco,MCO,1972,294.0
Moldova,MDA,1972,481.0
Madagascar,MDG,1972,-3583.0
Maldives,MDV,1972,269.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1972,-11448.0
Mexico,MEX,1972,-193965.0
Marshall Islands,MHL,1972,-306.0
Middle income,MIC,1972,-1376462.0
North Macedonia,MKD,1972,-1834.0
Mali,MLI,1972,-19594.0
Malta,MLT,1972,-1316.0
Myanmar,MMR,1972,10735.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1972,-170715.0
Montenegro,MNE,1972,-1922.0
Mongolia,MNG,1972,4999.0
Northern Mariana Islands,MNP,1972,952.0
Mozambique,MOZ,1972,35023.0
Mauritania,MRT,1972,-1139.0
Mauritius,MUS,1972,-2408.0
Malawi,MWI,1972,48.0
Malaysia,MYS,1972,-21305.0
North America,NAC,1972,923082.0
Namibia,NAM,1972,-236.0
New Caledonia,NCL,1972,2415.0
Niger,NER,1972,-2525.0
Nigeria,NGA,1972,-12962.0
Nicaragua,NIC,1972,-7219.0
Netherlands,NLD,1972,17470.0
Norway,NOR,1972,5603.0
Nepal,NPL,1972,-2107.0
Nauru,NRU,1972,0.0
New Zealand,NZL,1972,17779.0
OECD members,OED,1972,1192587.0
Oman,OMN,1972,-2996.0
Other small states,OSS,1972,2473.0
Pakistan,PAK,1972,-69209.0
Panama,PAN,1972,-2448.0
Peru,PER,1972,-24100.0
Philippines,PHL,1972,-321491.0
Palau,PLW,1972,147.0
Papua New Guinea,PNG,1972,-20303.0
Poland,POL,1972,-15004.0
Pre-demographic dividend,PRE,1972,-192561.0
Puerto Rico (US),PRI,1972,-1444.0
Korea; Dem. People's Rep.,PRK,1972,0.0
Portugal,PRT,1972,39058.0
Paraguay,PRY,1972,-7642.0
West Bank and Gaza,PSE,1972,-7848.0
Pacific island small states,PSS,1972,-11067.0
Post-demographic dividend,PST,1972,1592900.0
French Polynesia,PYF,1972,512.0
Qatar,QAT,1972,10663.0
Romania,ROU,1972,61920.0
Russian Federation,RUS,1972,-111168.0
Rwanda,RWA,1972,-4156.0
South Asia,SAS,1972,-378058.0
Saudi Arabia,SAU,1972,55439.0
Sudan,SDN,1972,2238.0
Senegal,SEN,1972,13852.0
Singapore,SGP,1972,-1631.0
Solomon Islands,SLB,1972,-1520.0
Sierra Leone,SLE,1972,-8267.0
El Salvador,SLV,1972,-17317.0
San Marino,SMR,1972,191.0
Somalia,SOM,1972,-351.0
Serbia,SRB,1972,-348.0
Sub-Saharan Africa (excluding high income),SSA,1972,-173402.0
South Sudan,SSD,1972,193.0
Sub-Saharan Africa,SSF,1972,-176511.0
Small states,SST,1972,-51496.0
Sao Tome and Principe,STP,1972,-517.0
Suriname,SUR,1972,-10285.0
Slovak Republic,SVK,1972,-3516.0
Slovenia,SVN,1972,2924.0
Sweden,SWE,1972,-13519.0
Eswatini,SWZ,1972,-3435.0
Sint Maarten (Dutch part),SXM,1972,347.0
Seychelles,SYC,1972,266.0
Syrian Arab Republic,SYR,1972,-17610.0
Turks and Caicos Islands,TCA,1972,54.0
Chad,TCD,1972,-9526.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,-471677.0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,-89758.0
Togo,TGO,1972,-7661.0
Thailand,THA,1972,73082.0
Tajikistan,TJK,1972,5123.0
Turkmenistan,TKM,1972,1293.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,-498617.0
Timor-Leste,TLS,1972,0.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1972,-162867.0
Tonga,TON,1972,-1153.0
South Asia (IDA & IBRD),TSA,1972,-378058.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,-176511.0
Trinidad and Tobago,TTO,1972,-7346.0
Tunisia,TUN,1972,-9790.0
Turkiye,TUR,1972,-119850.0
Tuvalu,TUV,1972,-102.0
Tanzania,TZA,1972,57489.0
Uganda,UGA,1972,-86409.0
Ukraine,UKR,1972,56928.0
Upper middle income,UMC,1972,-489835.0
Uruguay,URY,1972,-13817.0
United States,USA,1972,833543.0
Uzbekistan,UZB,1972,26748.0
St. Vincent and the Grenadines,VCT,1972,-2116.0
Venezuela; RB,VEN,1972,173.0
British Virgin Islands,VGB,1972,-117.0
Virgin Islands (U.S.),VIR,1972,1611.0
Viet Nam,VNM,1972,-1920.0
Vanuatu,VUT,1972,-28.0
World,WLD,1972,0.0
Samoa,WSM,1972,-2483.0
Kosovo,XKX,1972,-2834.0
Yemen; Rep.,YEM,1972,-21826.0
South Africa,ZAF,1972,38163.0
Zambia,ZMB,1972,-31672.0
Zimbabwe,ZWE,1972,-20959.0
Aruba,ABW,1973,-308.0
Africa Eastern and Southern,AFE,1973,208461.0
Afghanistan,AFG,1973,-3030.0
Africa Western and Central,AFW,1973,-51583.0
Angola,AGO,1973,54650.0
Albania,ALB,1973,-1419.0
Andorra,AND,1973,1203.0
Arab World,ARB,1973,142378.0
United Arab Emirates,ARE,1973,42243.0
Argentina,ARG,1973,38589.0
Armenia,ARM,1973,17425.0
American Samoa,ASM,1973,-408.0
Antigua and Barbuda,ATG,1973,-1436.0
Australia,AUS,1973,62928.0
Austria,AUT,1973,34856.0
Azerbaijan,AZE,1973,-3847.0
Burundi,BDI,1973,2843.0
Belgium,BEL,1973,8684.0
Benin,BEN,1973,-4960.0
Burkina Faso,BFA,1973,-34452.0
Bangladesh,BGD,1973,-77324.0
Bulgaria,BGR,1973,-5409.0
Bahrain,BHR,1973,6450.0
The Bahamas,BHS,1973,125.0
Bosnia and Herzegovina,BIH,1973,-14043.0
Belarus,BLR,1973,-7357.0
Belize,BLZ,1973,-2227.0
Bermuda,BMU,1973,-359.0
Bolivia,BOL,1973,-5457.0
Brazil,BRA,1973,-24071.0
Barbados,BRB,1973,-3508.0
Brunei Darussalam,BRN,1973,1007.0
Bhutan,BTN,1973,2700.0
Botswana,BWA,1973,10615.0
Central African Republic,CAF,1973,-9800.0
Canada,CAN,1973,125401.0
Central Europe and the Baltics,CEB,1973,39568.0
Switzerland,CHE,1973,8158.0
Channel Islands,CHI,1973,986.0
Chile,CHL,1973,-31878.0
China,CHN,1973,-214997.0
Cote d'Ivoire,CIV,1973,78963.0
Cameroon,CMR,1973,-466.0
Congo; Dem. Rep.,COD,1973,7414.0
Congo; Rep.,COG,1973,-22.0
Colombia,COL,1973,-75630.0
Comoros,COM,1973,1684.0
Cabo Verde,CPV,1973,-6410.0
Costa Rica,CRI,1973,1468.0
Caribbean small states,CSS,1973,-43938.0
Cuba,CUB,1973,-52073.0
Curacao,CUW,1973,-1841.0
Cayman Islands,CYM,1973,460.0
Cyprus,CYP,1973,-2877.0
Czechia,CZE,1973,-2625.0
Germany,DEU,1973,386881.0
Djibouti,DJI,1973,7583.0
Dominica,DMA,1973,-882.0
Denmark,DNK,1973,7107.0
Dominican Republic,DOM,1973,-14594.0
Algeria,DZA,1973,-29938.0
East Asia & Pacific (excluding high income),EAP,1973,-557682.0
Early-demographic dividend,EAR,1973,-1227973.0
East Asia & Pacific,EAS,1973,-459620.0
Europe & Central Asia (excluding high income),ECA,1973,-74418.0
Europe & Central Asia,ECS,1973,461232.0
Ecuador,ECU,1973,-1090.0
Egypt; Arab Rep.,EGY,1973,-55702.0
Euro area,EMU,1973,643419.0
Eritrea,ERI,1973,1985.0
Spain,ESP,1973,8624.0
Estonia,EST,1973,6488.0
Ethiopia,ETH,1973,347.0
European Union,EUU,1973,660745.0
Fragile and conflict affected situations,FCS,1973,20343.0
Finland,FIN,1973,11558.0
Fiji,FJI,1973,-4989.0
France,FRA,1973,103910.0
Faroe Islands,FRO,1973,-86.0
Micronesia; Fed. Sts.,FSM,1973,-484.0
Gabon,GAB,1973,608.0
United Kingdom,GBR,1973,-33840.0
Georgia,GEO,1973,-10763.0
Ghana,GHA,1973,-1168.0
Gibraltar,GIB,1973,-96.0
Guinea,GIN,1973,-19065.0
The Gambia,GMB,1973,2907.0
Guinea-Bissau,GNB,1973,-1985.0
Equatorial Guinea,GNQ,1973,-13875.0
Greece,GRC,1973,-42387.0
Grenada,GRD,1973,-2615.0
Greenland,GRL,1973,104.0
Guatemala,GTM,1973,-29641.0
Guam,GUM,1973,-155.0
Guyana,GUY,1973,-10731.0
High income,HIC,1973,1626342.0
Hong Kong SAR; China,HKG,1973,46428.0
Honduras,HND,1973,-10001.0
Heavily indebted poor countries (HIPC),HPC,1973,81429.0
Croatia,HRV,1973,-8335.0
Haiti,HTI,1973,-19278.0
Hungary,HUN,1973,-1512.0
IBRD only,IBD,1973,-1409727.0
IDA & IBRD total,IBT,1973,-1711834.0
IDA total,IDA,1973,-302107.0
IDA blend,IDB,1973,-78001.0
Indonesia,IDN,1973,64991.0
IDA only,IDX,1973,-224106.0
Isle of Man,IMN,1973,1103.0
India,IND,1973,-404743.0
Ireland,IRL,1973,13164.0
Iran; Islamic Rep.,IRN,1973,104779.0
Iraq,IRQ,1973,-1507.0
Iceland,ISL,1973,-310.0
Israel,ISR,1973,14310.0
Italy,ITA,1973,41631.0
Jamaica,JAM,1973,-16822.0
Jordan,JOR,1973,-8072.0
Japan,JPN,1973,-34674.0
Kazakhstan,KAZ,1973,30467.0
Kenya,KEN,1973,-52102.0
Kyrgyz Republic,KGZ,1973,-3373.0
Cambodia,KHM,1973,-42053.0
Kiribati,KIR,1973,-440.0
St. Kitts and Nevis,KNA,1973,-794.0
Korea; Rep.,KOR,1973,35779.0
Kuwait,KWT,1973,22830.0
Latin America & Caribbean (excluding high income),LAC,1973,-490657.0
Lao PDR,LAO,1973,-774.0
Lebanon,LBN,1973,482.0
Liberia,LBR,1973,2272.0
Libya,LBY,1973,20498.0
St. Lucia,LCA,1973,-1513.0
Latin America & Caribbean,LCN,1973,-562312.0
Least developed countries: UN classification,LDC,1973,-90137.0
Low income,LIC,1973,13199.0
Liechtenstein,LIE,1973,194.0
Sri Lanka,LKA,1973,-30582.0
Lower middle income,LMC,1973,-1095544.0
Low & middle income,LMY,1973,-1608335.0
Lesotho,LSO,1973,10183.0
Late-demographic dividend,LTE,1973,-400616.0
Lithuania,LTU,1973,7327.0
Luxembourg,LUX,1973,2673.0
Latvia,LVA,1973,15997.0
Macao SAR; China,MAC,1973,-62374.0
St. Martin (French part),MAF,1973,-21.0
Morocco,MAR,1973,-51772.0
Monaco,MCO,1973,218.0
Moldova,MDA,1973,1156.0
Madagascar,MDG,1973,-4037.0
Maldives,MDV,1973,60.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1973,25107.0
Mexico,MEX,1973,-200688.0
Marshall Islands,MHL,1973,-383.0
Middle income,MIC,1973,-1621534.0
North Macedonia,MKD,1973,-1600.0
Mali,MLI,1973,-19137.0
Malta,MLT,1973,-1549.0
Myanmar,MMR,1973,-55659.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1973,-130817.0
Montenegro,MNE,1973,-1778.0
Mongolia,MNG,1973,5647.0
Northern Mariana Islands,MNP,1973,638.0
Mozambique,MOZ,1973,44951.0
Mauritania,MRT,1973,-1201.0
Mauritius,MUS,1973,-2144.0
Malawi,MWI,1973,1623.0
Malaysia,MYS,1973,-21995.0
North America,NAC,1973,908205.0
Namibia,NAM,1973,-1066.0
New Caledonia,NCL,1973,2552.0
Niger,NER,1973,-2942.0
Nigeria,NGA,1973,-618.0
Nicaragua,NIC,1973,-7947.0
Netherlands,NLD,1973,18705.0
Norway,NOR,1973,3414.0
Nepal,NPL,1973,-1076.0
Nauru,NRU,1973,0.0
New Zealand,NZL,1973,28261.0
OECD members,OED,1973,1175141.0
Oman,OMN,1973,-2996.0
Other small states,OSS,1973,299.0
Pakistan,PAK,1973,-58012.0
Panama,PAN,1973,-2464.0
Peru,PER,1973,-28191.0
Philippines,PHL,1973,-320091.0
Palau,PLW,1973,22.0
Papua New Guinea,PNG,1973,-21803.0
Poland,POL,1973,-29335.0
Pre-demographic dividend,PRE,1973,126321.0
Puerto Rico (US),PRI,1973,-917.0
Korea; Dem. People's Rep.,PRK,1973,0.0
Portugal,PRT,1973,39748.0
Paraguay,PRY,1973,-4346.0
West Bank and Gaza,PSE,1973,-6736.0
Pacific island small states,PSS,1973,-11415.0
Post-demographic dividend,PST,1973,1505020.0
French Polynesia,PYF,1973,544.0
Qatar,QAT,1973,10641.0
Romania,ROU,1973,58651.0
Russian Federation,RUS,1973,-107568.0
Rwanda,RWA,1973,-3862.0
South Asia,SAS,1973,-510965.0
Saudi Arabia,SAU,1973,63995.0
Sudan,SDN,1973,173143.0
Senegal,SEN,1973,11382.0
Singapore,SGP,1973,-495.0
Solomon Islands,SLB,1973,-1329.0
Sierra Leone,SLE,1973,-9322.0
El Salvador,SLV,1973,-19347.0
San Marino,SMR,1973,-124.0
Somalia,SOM,1973,143.0
Serbia,SRB,1973,-2396.0
Sub-Saharan Africa (excluding high income),SSA,1973,156204.0
South Sudan,SSD,1973,0.0
Sub-Saharan Africa,SSF,1973,156878.0
Small states,SST,1973,-55054.0
Sao Tome and Principe,STP,1973,-525.0
Suriname,SUR,1973,-10765.0
Slovak Republic,SVK,1973,-3854.0
Slovenia,SVN,1973,2175.0
Sweden,SWE,1973,-9551.0
Eswatini,SWZ,1973,-3555.0
Sint Maarten (Dutch part),SXM,1973,382.0
Seychelles,SYC,1973,327.0
Syrian Arab Republic,SYR,1973,-17502.0
Turks and Caicos Islands,TCA,1973,61.0
Chad,TCD,1973,-10737.0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,-557660.0
Europe & Central Asia (IDA & IBRD countries),TEC,1973,-166414.0
Togo,TGO,1973,-11555.0
Thailand,THA,1973,80704.0
Tajikistan,TJK,1973,5876.0
Turkmenistan,TKM,1973,1194.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,-509592.0
Timor-Leste,TLS,1973,-278.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1973,-124081.0
Tonga,TON,1973,-1168.0
South Asia (IDA & IBRD),TSA,1973,-510965.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,156878.0
Trinidad and Tobago,TTO,1973,-7524.0
Tunisia,TUN,1973,-9606.0
Turkiye,TUR,1973,-130985.0
Tuvalu,TUV,1973,-121.0
Tanzania,TZA,1973,48363.0
Uganda,UGA,1973,-73439.0
Ukraine,UKR,1973,18777.0
Upper middle income,UMC,1973,-525990.0
Uruguay,URY,1973,-14312.0
United States,USA,1973,783163.0
Uzbekistan,UZB,1973,30094.0
St. Vincent and the Grenadines,VCT,1973,-2068.0
Venezuela; RB,VEN,1973,171.0
British Virgin Islands,VGB,1973,-121.0
Virgin Islands (U.S.),VIR,1973,1533.0
Viet Nam,VNM,1973,-19937.0
Vanuatu,VUT,1973,-22.0
World,WLD,1973,0.0
Samoa,WSM,1973,-2501.0
Kosovo,XKX,1973,-1846.0
Yemen; Rep.,YEM,1973,-22282.0
South Africa,ZAF,1973,41125.0
Zambia,ZMB,1973,-31472.0
Zimbabwe,ZWE,1973,-18733.0
Aruba,ABW,1974,-240.0
Africa Eastern and Southern,AFE,1974,54059.0
Afghanistan,AFG,1974,-20009.0
Africa Western and Central,AFW,1974,-1121.0
Angola,AGO,1974,53232.0
Albania,ALB,1974,-1880.0
Andorra,AND,1974,1222.0
Arab World,ARB,1974,-4921.0
United Arab Emirates,ARE,1974,42474.0
Argentina,ARG,1974,33134.0
Armenia,ARM,1974,17995.0
American Samoa,ASM,1974,-393.0
Antigua and Barbuda,ATG,1974,-1335.0
Australia,AUS,1974,56167.0
Austria,AUT,1974,-16276.0
Azerbaijan,AZE,1974,-3847.0
Burundi,BDI,1974,10065.0
Belgium,BEL,1974,8924.0
Benin,BEN,1974,-4814.0
Burkina Faso,BFA,1974,-30599.0
Bangladesh,BGD,1974,-277545.0
Bulgaria,BGR,1974,-1402.0
Bahrain,BHR,1974,6711.0
The Bahamas,BHS,1974,164.0
Bosnia and Herzegovina,BIH,1974,-14345.0
Belarus,BLR,1974,-5157.0
Belize,BLZ,1974,-2399.0
Bermuda,BMU,1974,-352.0
Bolivia,BOL,1974,-5873.0
Brazil,BRA,1974,-24093.0
Barbados,BRB,1974,-3222.0
Brunei Darussalam,BRN,1974,1011.0
Bhutan,BTN,1974,2700.0
Botswana,BWA,1974,8854.0
Central African Republic,CAF,1974,-9838.0
Canada,CAN,1974,155596.0
Central Europe and the Baltics,CEB,1974,3913.0
Switzerland,CHE,1974,2008.0
Channel Islands,CHI,1974,931.0
Chile,CHL,1974,-31211.0
China,CHN,1974,-175239.0
Cote d'Ivoire,CIV,1974,79445.0
Cameroon,CMR,1974,-377.0
Congo; Dem. Rep.,COD,1974,3216.0
Congo; Rep.,COG,1974,-312.0
Colombia,COL,1974,-80816.0
Comoros,COM,1974,1840.0
Cabo Verde,CPV,1974,-6512.0
Costa Rica,CRI,1974,1839.0
Caribbean small states,CSS,1974,-44267.0
Cuba,CUB,1974,-52697.0
Curacao,CUW,1974,-1870.0
Cayman Islands,CYM,1974,493.0
Cyprus,CYP,1974,-8220.0
Czechia,CZE,1974,-2919.0
Germany,DEU,1974,-15126.0
Djibouti,DJI,1974,9910.0
Dominica,DMA,1974,-770.0
Denmark,DNK,1974,-437.0
Dominican Republic,DOM,1974,-15402.0
Algeria,DZA,1974,-27605.0
